lba_start,lba_end,count
1100480,1100489,2
1100490,1100499,1
1100500,1100509,1
1100510,1100519,1
1100520,1100529,2
1100530,1100539,1
1100540,1100549,1
1100550,1100559,1
1100560,1100569,2
1100570,1100579,1
1100580,1100589,1
1100590,1100599,1
1100600,1100609,2
1100610,1100619,1
1100620,1100629,1
1100630,1100639,1
1100640,1100649,2
1100650,1100659,1
1100660,1100669,1
1100670,1100679,1
1100680,1100689,2
1100690,1100699,1
1100700,1100709,1
1100710,1100719,1
1100720,1100729,2
1100730,1100739,1
1100740,1100749,1
1100750,1100759,1
1100760,1100769,2
1100770,1100779,1
1100780,1100789,1
1100790,1100799,1
1100800,1100809,2
1100810,1100819,1
1100820,1100829,1
1100830,1100839,1
1100840,1100849,2
1100850,1100859,1
1100860,1100869,1
1100870,1100879,1
1100880,1100889,2
1100890,1100899,1
1100900,1100909,1
1100910,1100919,1
1100920,1100929,2
1100930,1100939,1
1100940,1100949,1
1100950,1100959,1
1100960,1100969,2
1100970,1100979,1
1100980,1100989,1
1100990,1100999,1
1101000,1101009,2
1101010,1101019,1
1101020,1101029,1
1101030,1101039,1
1101040,1101049,2
1101050,1101059,1
1101060,1101069,1
1101070,1101079,1
1101080,1101089,2
1101090,1101099,1
1101100,1101109,1
1101110,1101119,1
1101120,1101129,2
1101130,1101139,1
1101140,1101149,1
1101150,1101159,1
1101160,1101169,2
1101170,1101179,1
1101180,1101189,1
1101190,1101199,1
1101200,1101209,2
1101210,1101219,1
1101220,1101229,1
1101230,1101239,1
1101240,1101249,2
1101250,1101259,1
1101260,1101269,1
1101270,1101279,1
1101280,1101289,2
1101290,1101299,1
1101300,1101309,1
1101310,1101319,1
1101320,1101329,2
1101330,1101339,1
1101340,1101349,1
1101350,1101359,1
1101360,1101369,2
1101370,1101379,1
1101380,1101389,1
1101390,1101399,1
1101400,1101409,2
1101410,1101419,1
1101420,1101429,1
1101430,1101439,1
1101440,1101449,2
1101450,1101459,1
1101460,1101469,1
1101470,1101479,1
1101480,1101489,2
1101490,1101499,1
1101500,1101509,1
1101510,1101519,1
1101520,1101529,2
1101530,1101539,1
1101540,1101549,1
1101550,1101559,1
1101560,1101569,2
1101570,1101579,1
1101580,1101589,1
1101590,1101599,1
1101600,1101609,2
1101610,1101619,1
1101620,1101629,1
1101630,1101639,1
1101640,1101649,2
1101650,1101659,1
1101660,1101669,1
1101670,1101679,1
1101680,1101689,2
1101690,1101699,1
1101700,1101709,1
1101710,1101719,1
1101720,1101729,2
1101730,1101739,1
1101740,1101749,1
1101750,1101759,1
1101760,1101769,2
1101770,1101779,1
1101780,1101789,1
1101790,1101799,1
1101800,1101809,2
1101810,1101819,1
1101820,1101829,1
1101830,1101839,1
1101840,1101849,2
1101850,1101859,1
1101860,1101869,1
1101870,1101879,1
1101880,1101889,2
1101890,1101899,1
1101900,1101909,1
1101910,1101919,1
1101920,1101929,2
1101930,1101939,1
1101940,1101949,1
1101950,1101959,1
1101960,1101969,2
1101970,1101979,1
1101980,1101989,1
1101990,1101999,1
1102000,1102009,2
1102010,1102019,1
1102020,1102029,1
1102030,1102039,1
1102040,1102049,2
1102060,1102069,1
1102080,1102089,2
1102090,1102099,1
1102100,1102109,1
1102110,1102119,1
1102120,1102129,2
1102130,1102139,1
1102140,1102149,1
1102150,1102159,1
1102160,1102169,2
1102170,1102179,1
1102180,1102189,1
1102190,1102199,1
1102200,1102209,2
1102210,1102219,1
1102220,1102229,1
1102230,1102239,1
1102240,1102249,2
1102250,1102259,1
1102260,1102269,1
1102270,1102279,1
1102280,1102289,2
1102290,1102299,1
1102300,1102309,1
1102310,1102319,1
1102320,1102329,2
1102330,1102339,1
1102340,1102349,1
1102350,1102359,1
1102360,1102369,2
1102370,1102379,1
1102380,1102389,1
1102390,1102399,1
1102400,1102409,2
1102410,1102419,1
1102420,1102429,1
1102430,1102439,1
1102440,1102449,2
1102450,1102459,1
1102460,1102469,1
1102470,1102479,1
1102480,1102489,2
1102490,1102499,1
1102500,1102509,1
1102510,1102519,1
1102520,1102529,2
1102530,1102539,1
1102540,1102549,1
1102550,1102559,1
1102560,1102569,2
1102570,1102579,1
1102580,1102589,1
1102590,1102599,1
1102600,1102609,2
1102610,1102619,1
1102620,1102629,1
1102630,1102639,1
1102640,1102649,2
1102650,1102659,1
1102660,1102669,1
1102670,1102679,1
1102680,1102689,2
1102690,1102699,1
1102700,1102709,1
1102710,1102719,1
1102720,1102729,2
1102730,1102739,1
1102740,1102749,1
1102750,1102759,1
1102760,1102769,2
1102770,1102779,1
1102780,1102789,1
1102790,1102799,1
1102800,1102809,2
1102810,1102819,1
1102820,1102829,1
1102830,1102839,1
1102840,1102849,2
1102850,1102859,1
1102860,1102869,1
1102870,1102879,1
1102880,1102889,2
1102890,1102899,1
1102900,1102909,1
1102910,1102919,1
1102920,1102929,2
1102930,1102939,1
1102940,1102949,1
1102950,1102959,1
1102960,1102969,2
1102970,1102979,1
1102980,1102989,1
1102990,1102999,1
1103000,1103009,2
1103010,1103019,1
1103020,1103029,1
1103030,1103039,1
1103040,1103049,2
1103050,1103059,1
1103060,1103069,1
1103070,1103079,1
1103080,1103089,2
1103090,1103099,1
1103100,1103109,1
1103110,1103119,1
1103120,1103129,2
1103130,1103139,1
1103140,1103149,1
1103150,1103159,1
1103160,1103169,2
1103170,1103179,1
1103180,1103189,1
1103190,1103199,1
1103200,1103209,2
1103210,1103219,1
1103220,1103229,1
1103230,1103239,1
1103240,1103249,2
1103250,1103259,1
1103260,1103269,1
1103270,1103279,1
1103280,1103289,2
1103290,1103299,1
1103300,1103309,1
1103310,1103319,1
1103320,1103329,2
1103330,1103339,1
1103340,1103349,1
1103350,1103359,1
1103360,1103369,2
1103370,1103379,1
1103380,1103389,1
1103390,1103399,1
1103400,1103409,2
1103410,1103419,1
1103420,1103429,1
1103430,1103439,1
1103440,1103449,2
1103450,1103459,1
1103460,1103469,1
1103470,1103479,1
1103480,1103489,2
1103490,1103499,1
1103500,1103509,1
1103510,1103519,1
1103520,1103529,2
1103530,1103539,1
1103540,1103549,1
1103550,1103559,1
1103560,1103569,2
1103570,1103579,1
1103580,1103589,1
1103590,1103599,1
1103600,1103609,2
1103610,1103619,1
1103620,1103629,1
1103630,1103639,1
1103640,1103649,2
1103650,1103659,1
1103660,1103669,1
1103670,1103679,1
1103680,1103689,2
1103690,1103699,1
1103700,1103709,1
1103710,1103719,1
1103720,1103729,2
1103730,1103739,1
1103740,1103749,1
1103750,1103759,1
1103760,1103769,2
1103770,1103779,1
1103780,1103789,1
1103790,1103799,1
1103800,1103809,2
1103810,1103819,1
1103820,1103829,1
1103830,1103839,1
1103840,1103849,2
1103850,1103859,1
1103860,1103869,1
1103870,1103879,1
1103880,1103889,2
1103890,1103899,1
1103900,1103909,1
1103910,1103919,1
1103920,1103929,2
1103930,1103939,1
1103940,1103949,1
1103950,1103959,1
1103960,1103969,2
1103970,1103979,1
1103980,1103989,1
1103990,1103999,1
1104000,1104009,2
1104010,1104019,1
1104020,1104029,1
1104030,1104039,1
1104040,1104049,2
1104050,1104059,1
1104060,1104069,1
1104070,1104079,1
1104080,1104089,2
1104090,1104099,1
1104100,1104109,1
1104110,1104119,1
1104120,1104129,2
1104130,1104139,1
1104140,1104149,1
1104150,1104159,1
1104160,1104169,2
1104170,1104179,1
1104180,1104189,1
1104190,1104199,1
1104200,1104209,2
1104210,1104219,1
1104220,1104229,1
1104230,1104239,1
1104240,1104249,2
1104250,1104259,1
1104260,1104269,1
1104270,1104279,1
1104280,1104289,2
1104290,1104299,1
1104300,1104309,1
1104310,1104319,1
1104320,1104329,2
1104330,1104339,1
1104340,1104349,1
1104350,1104359,1
1104360,1104369,2
1104370,1104379,1
1104380,1104389,1
1104390,1104399,1
1104400,1104409,2
1104410,1104419,1
1104420,1104429,1
1104430,1104439,1
1104440,1104449,2
1104450,1104459,1
1104460,1104469,1
1104470,1104479,1
1104480,1104489,2
1104490,1104499,1
1104500,1104509,1
1104510,1104519,1
1104520,1104529,2
1104530,1104539,1
1104540,1104549,1
1104550,1104559,1
1104560,1104569,2
1104570,1104579,1
1104580,1104589,1
1104590,1104599,1
1104600,1104609,2
1104610,1104619,1
1104620,1104629,1
1104630,1104639,1
1104640,1104649,2
1104650,1104659,1
1104660,1104669,1
1104670,1104679,1
1104680,1104689,2
1104690,1104699,1
1104700,1104709,1
1104710,1104719,1
1104720,1104729,2
1104730,1104739,1
1104740,1104749,1
1104750,1104759,1
1104760,1104769,2
1104770,1104779,1
1104780,1104789,1
1104790,1104799,1
1104800,1104809,2
1104810,1104819,1
1104820,1104829,1
1104830,1104839,1
1104840,1104849,2
1104850,1104859,1
1104860,1104869,1
1104870,1104879,1
1104880,1104889,2
1104890,1104899,1
1104900,1104909,1
1104910,1104919,1
1104920,1104929,2
1104930,1104939,1
1104940,1104949,1
1104950,1104959,1
1104960,1104969,2
1104970,1104979,1
1104980,1104989,1
1104990,1104999,1
1105000,1105009,2
1105010,1105019,1
1105020,1105029,1
1105030,1105039,1
1105040,1105049,2
1105050,1105059,1
1105060,1105069,1
1105070,1105079,1
1105080,1105089,2
1105090,1105099,1
1105100,1105109,1
1105110,1105119,1
1105120,1105129,2
1105130,1105139,1
1105140,1105149,1
1105150,1105159,1
1105160,1105169,2
1105170,1105179,1
1105180,1105189,1
1105190,1105199,1
1105200,1105209,2
1105210,1105219,1
1105220,1105229,1
1105230,1105239,1
1105240,1105249,2
1105250,1105259,1
1105260,1105269,1
1105270,1105279,1
1105280,1105289,2
1105290,1105299,1
1105300,1105309,1
1105310,1105319,1
1105320,1105329,2
1105330,1105339,1
1105340,1105349,1
1105350,1105359,1
1105360,1105369,2
1105370,1105379,1
1105380,1105389,1
1105390,1105399,1
1105400,1105409,2
1105410,1105419,1
1105420,1105429,1
1105430,1105439,1
1105440,1105449,2
1105450,1105459,1
1105460,1105469,1
1105470,1105479,1
1105480,1105489,2
1105490,1105499,1
1105500,1105509,1
1105510,1105519,1
1105520,1105529,2
1105530,1105539,1
1105540,1105549,1
1105550,1105559,1
1105560,1105569,2
1105570,1105579,1
1105580,1105589,1
1105590,1105599,1
1105600,1105609,2
1105610,1105619,1
1105620,1105629,1
1105630,1105639,1
1105640,1105649,2
1105650,1105659,1
1105660,1105669,1
1105670,1105679,1
1105680,1105689,2
1105690,1105699,1
1105700,1105709,1
1105710,1105719,1
1105720,1105729,2
1105730,1105739,1
1105740,1105749,1
1105750,1105759,1
1105760,1105769,2
1105770,1105779,1
1105780,1105789,1
1105790,1105799,1
1105800,1105809,2
1105810,1105819,1
1105820,1105829,1
1105830,1105839,1
1105840,1105849,2
1105850,1105859,1
1105860,1105869,1
1105870,1105879,1
1105880,1105889,2
1105890,1105899,1
1105900,1105909,1
1105910,1105919,1
1105920,1105929,2
1105930,1105939,1
1105940,1105949,1
1105950,1105959,1
1105960,1105969,2
1105970,1105979,1
1105980,1105989,1
1105990,1105999,1
1106000,1106009,2
1106010,1106019,1
1106020,1106029,1
1106030,1106039,1
1106040,1106049,2
1106050,1106059,1
1106060,1106069,1
1106070,1106079,1
1106080,1106089,2
1106090,1106099,1
1106100,1106109,1
1106110,1106119,1
1106120,1106129,2
1106130,1106139,1
1106140,1106149,1
1106150,1106159,1
1106160,1106169,2
1106170,1106179,1
1106180,1106189,1
1106190,1106199,1
1106200,1106209,2
1106210,1106219,1
1106220,1106229,1
1106230,1106239,1
1106240,1106249,2
1106250,1106259,1
1106260,1106269,1
1106270,1106279,1
1106280,1106289,2
1106290,1106299,1
1106300,1106309,1
1106310,1106319,1
1106320,1106329,2
1106330,1106339,1
1106340,1106349,1
1106350,1106359,1
1106360,1106369,2
1106370,1106379,1
1106380,1106389,1
1106390,1106399,1
1106400,1106409,2
1106410,1106419,1
1106420,1106429,1
1106430,1106439,1
1106440,1106449,2
1106450,1106459,1
1106460,1106469,1
1106470,1106479,1
1106480,1106489,2
1106490,1106499,1
1106500,1106509,1
1106510,1106519,1
1106520,1106529,2
1106530,1106539,1
1106540,1106549,1
1106550,1106559,1
1106560,1106569,2
1106570,1106579,1
1106580,1106589,1
1106590,1106599,1
1106600,1106609,2
1106610,1106619,1
1106620,1106629,1
1106630,1106639,1
1106640,1106649,2
1106650,1106659,1
1106660,1106669,1
1106670,1106679,1
1106680,1106689,2
1106690,1106699,1
1106700,1106709,1
1106710,1106719,1
1106720,1106729,2
1106730,1106739,1
1106740,1106749,1
1106750,1106759,1
1106760,1106769,2
1106770,1106779,1
1106780,1106789,1
1106790,1106799,1
1106800,1106809,2
1106810,1106819,1
1106820,1106829,1
1106830,1106839,1
1106840,1106849,2
1106850,1106859,1
1106860,1106869,1
1106870,1106879,1
1106880,1106889,2
1106890,1106899,1
1106900,1106909,1
1106910,1106919,1
1106920,1106929,2
1106930,1106939,1
1106940,1106949,1
1106950,1106959,1
1106960,1106969,2
1106970,1106979,1
1106980,1106989,1
1106990,1106999,1
1107000,1107009,2
1107010,1107019,1
1107020,1107029,1
1107030,1107039,1
1107040,1107049,2
1107050,1107059,1
1107060,1107069,1
1107070,1107079,1
1107080,1107089,2
1107090,1107099,1
1107100,1107109,1
1107110,1107119,1
1107120,1107129,2
1107130,1107139,1
1107140,1107149,1
1107150,1107159,1
1107160,1107169,2
1107170,1107179,1
1107180,1107189,1
1107190,1107199,1
1107200,1107209,2
1107210,1107219,1
1107220,1107229,1
1107230,1107239,1
1107240,1107249,2
1107250,1107259,1
1107260,1107269,1
1107270,1107279,1
1107280,1107289,2
1107290,1107299,1
1107300,1107309,1
1107310,1107319,1
1107320,1107329,2
1107330,1107339,1
1107340,1107349,1
1107350,1107359,1
1107360,1107369,2
1107370,1107379,1
1107380,1107389,1
1107390,1107399,1
1107400,1107409,2
1107410,1107419,1
1107420,1107429,1
1107430,1107439,1
1107440,1107449,2
1107450,1107459,1
1107460,1107469,1
1107470,1107479,1
1107480,1107489,2
1107490,1107499,1
1107500,1107509,1
1107510,1107519,1
1107520,1107529,2
1107530,1107539,1
1107540,1107549,1
1107550,1107559,1
1107560,1107569,2
1107570,1107579,1
1107580,1107589,1
1107590,1107599,1
1107600,1107609,2
1107610,1107619,1
1107620,1107629,1
1107630,1107639,1
1107640,1107649,2
1107650,1107659,1
1107660,1107669,1
1107670,1107679,1
1107680,1107689,2
1107690,1107699,1
1107700,1107709,1
1107710,1107719,1
1107720,1107729,2
1107730,1107739,1
1107740,1107749,1
1107750,1107759,1
1107760,1107769,2
1107770,1107779,1
1107780,1107789,1
1107790,1107799,1
1107800,1107809,2
1107810,1107819,1
1107820,1107829,1
1107830,1107839,1
1107840,1107849,2
1107850,1107859,1
1107860,1107869,1
1107870,1107879,1
1107880,1107889,2
1107890,1107899,1
1107900,1107909,1
1107910,1107919,1
1107920,1107929,2
1107930,1107939,1
1107940,1107949,1
1107950,1107959,1
1107960,1107969,2
1107970,1107979,1
1107980,1107989,1
1107990,1107999,1
1108000,1108009,2
1108010,1108019,1
1108020,1108029,1
1108030,1108039,1
1108040,1108049,2
1108050,1108059,1
1108060,1108069,1
1108070,1108079,1
1108080,1108089,2
1108090,1108099,1
1108100,1108109,1
1108110,1108119,1
1108120,1108129,2
1108130,1108139,1
1108140,1108149,1
1108150,1108159,1
1108160,1108169,2
1108170,1108179,1
1108180,1108189,1
1108190,1108199,1
1108200,1108209,2
1108210,1108219,1
1108220,1108229,1
1108230,1108239,1
1108240,1108249,2
1108250,1108259,1
1108260,1108269,1
1108270,1108279,1
1108280,1108289,2
1108290,1108299,1
1108300,1108309,1
1108310,1108319,1
1108320,1108329,2
1108330,1108339,1
1108340,1108349,1
1108350,1108359,1
1108360,1108369,2
1108370,1108379,1
1108380,1108389,1
1108390,1108399,1
1108400,1108409,2
1108410,1108419,1
1108420,1108429,1
1108430,1108439,1
1108440,1108449,2
1108450,1108459,1
1108460,1108469,1
1108470,1108479,1
1108480,1108489,2
1108490,1108499,1
1108500,1108509,1
1108510,1108519,1
1108520,1108529,2
1108530,1108539,1
1108540,1108549,1
1108550,1108559,1
1108560,1108569,2
1108570,1108579,1
1108580,1108589,1
1108590,1108599,1
1108600,1108609,2
1108610,1108619,1
1108620,1108629,1
1108630,1108639,1
1108640,1108649,2
1108650,1108659,1
1108660,1108669,1
1108670,1108679,1
1108680,1108689,2
1108690,1108699,1
1108700,1108709,1
1108710,1108719,1
1108720,1108729,2
1108730,1108739,1
1108740,1108749,1
1108750,1108759,1
1108760,1108769,2
1108770,1108779,1
1108780,1108789,1
1108790,1108799,1
1108800,1108809,2
1108810,1108819,1
1108820,1108829,1
1108830,1108839,1
1108840,1108849,2
1108850,1108859,1
1108860,1108869,1
1108870,1108879,1
1108880,1108889,2
1108890,1108899,1
1108900,1108909,1
1108910,1108919,1
1108920,1108929,2
1108930,1108939,1
1108940,1108949,1
1108950,1108959,1
1108960,1108969,2
1108970,1108979,1
1108980,1108989,1
1108990,1108999,1
1109000,1109009,2
1109010,1109019,1
1109020,1109029,1
1109030,1109039,1
1109040,1109049,2
1109050,1109059,1
1109060,1109069,1
1109070,1109079,1
1109080,1109089,2
1109090,1109099,1
1109100,1109109,1
1109110,1109119,1
1109120,1109129,2
1109130,1109139,1
1109140,1109149,1
1109150,1109159,1
1109160,1109169,2
1109170,1109179,1
1109180,1109189,1
1109190,1109199,1
1109200,1109209,2
1109210,1109219,1
1109220,1109229,1
1109230,1109239,1
1109240,1109249,2
1109250,1109259,1
1109260,1109269,1
1109270,1109279,1
1109280,1109289,2
1109290,1109299,1
1109300,1109309,1
1109310,1109319,1
1109320,1109329,2
1109330,1109339,1
1109340,1109349,1
1109350,1109359,1
1109360,1109369,2
1109370,1109379,1
1109380,1109389,1
1109390,1109399,1
1109400,1109409,2
1109410,1109419,1
1109420,1109429,1
1109430,1109439,1
1109440,1109449,2
1109450,1109459,1
1109460,1109469,1
1109470,1109479,1
1109480,1109489,2
1109490,1109499,1
1109500,1109509,1
1109510,1109519,1
1109520,1109529,2
1109530,1109539,1
1109540,1109549,1
1109550,1109559,1
1109560,1109569,2
1109570,1109579,1
1109580,1109589,1
1109590,1109599,1
1109600,1109609,2
1109610,1109619,1
1109620,1109629,1
1109630,1109639,1
1109640,1109649,2
1109650,1109659,1
1109660,1109669,1
1109670,1109679,1
1109680,1109689,2
1109690,1109699,1
1109700,1109709,1
1109710,1109719,1
1109720,1109729,2
1109730,1109739,1
1109740,1109749,1
1109750,1109759,1
1109760,1109769,2
1109770,1109779,1
1109780,1109789,1
1109790,1109799,1
1109800,1109809,2
1109810,1109819,1
1109820,1109829,1
1109830,1109839,1
1109840,1109849,2
1109850,1109859,1
1109860,1109869,1
1109870,1109879,1
1109880,1109889,2
1109890,1109899,1
1109900,1109909,1
1109910,1109919,1
1109920,1109929,2
1109930,1109939,1
1109940,1109949,1
1109950,1109959,1
1109960,1109969,2
1109970,1109979,1
1109980,1109989,1
1109990,1109999,1
1110000,1110009,2
1110010,1110019,1
1110020,1110029,1
1110030,1110039,1
1110040,1110049,2
1110050,1110059,1
1110060,1110069,1
1110070,1110079,1
1110080,1110089,2
1110090,1110099,1
1110100,1110109,1
1110110,1110119,1
1110120,1110129,2
1110130,1110139,1
1110140,1110149,1
1110150,1110159,1
1110160,1110169,2
1110170,1110179,1
1110180,1110189,1
1110190,1110199,1
1110200,1110209,2
1110210,1110219,1
1110220,1110229,1
1110230,1110239,1
1110240,1110249,2
1110250,1110259,1
1110270,1110279,1
1110280,1110289,1
1110290,1110299,1
1110300,1110309,1
1110310,1110319,1
1110320,1110329,2
1110330,1110339,1
1110340,1110349,1
1110350,1110359,1
1110360,1110369,2
1110370,1110379,1
1110380,1110389,1
1110390,1110399,1
1110400,1110409,2
1110410,1110419,1
1110420,1110429,1
1110430,1110439,1
1110440,1110449,2
1110450,1110459,1
1110460,1110469,1
1110470,1110479,1
1110480,1110489,2
1110490,1110499,1
1110500,1110509,1
1110510,1110519,1
1110520,1110529,2
1110530,1110539,1
1110540,1110549,1
1110550,1110559,1
1110560,1110569,2
1110570,1110579,1
1110580,1110589,1
1110590,1110599,1
1110600,1110609,2
1110610,1110619,1
1110620,1110629,1
1110630,1110639,1
1110640,1110649,2
1110650,1110659,1
1110660,1110669,1
1110670,1110679,1
1110680,1110689,2
1110690,1110699,1
1110700,1110709,1
1110710,1110719,1
1110720,1110729,2
1110730,1110739,1
1110740,1110749,1
1110750,1110759,1
1110760,1110769,2
1110770,1110779,1
1110780,1110789,1
1110790,1110799,1
1110800,1110809,2
1110810,1110819,1
1110820,1110829,1
1110830,1110839,1
1110840,1110849,2
1110850,1110859,1
1110860,1110869,1
1110870,1110879,1
1110880,1110889,2
1110890,1110899,1
1110900,1110909,1
1110910,1110919,1
1110920,1110929,2
1110930,1110939,1
1110940,1110949,1
1110950,1110959,1
1110960,1110969,2
1110970,1110979,1
1110980,1110989,1
1110990,1110999,1
1111000,1111009,2
1111010,1111019,1
1111020,1111029,1
1111030,1111039,1
1111040,1111049,2
1111050,1111059,1
1111060,1111069,1
1111070,1111079,1
1111080,1111089,2
1111090,1111099,1
1111100,1111109,1
1111110,1111119,1
1111120,1111129,2
1111130,1111139,1
1111140,1111149,1
1111150,1111159,1
1111160,1111169,2
1111170,1111179,1
1111180,1111189,1
1111190,1111199,1
1111200,1111209,2
1111210,1111219,1
1111220,1111229,1
1111230,1111239,1
1111240,1111249,2
1111250,1111259,1
1111260,1111269,1
1111270,1111279,1
1111280,1111289,2
1111290,1111299,1
1111300,1111309,1
1111310,1111319,1
1111320,1111329,2
1111330,1111339,1
1111340,1111349,1
1111350,1111359,1
1111360,1111369,2
1111370,1111379,1
1111380,1111389,1
1111390,1111399,1
1111400,1111409,2
1111410,1111419,1
1111420,1111429,1
1111430,1111439,1
1111440,1111449,2
1111450,1111459,1
1111460,1111469,1
1111470,1111479,1
1111480,1111489,2
1111490,1111499,1
1111500,1111509,1
1111510,1111519,1
1111520,1111529,2
1111530,1111539,1
1111540,1111549,1
1111550,1111559,1
1111560,1111569,2
1111570,1111579,1
1111580,1111589,1
1111590,1111599,1
1111600,1111609,2
1111610,1111619,1
1111620,1111629,1
1111630,1111639,1
1111640,1111649,2
1111650,1111659,1
1111660,1111669,1
1111670,1111679,1
1111680,1111689,2
1111690,1111699,1
1111700,1111709,1
1111710,1111719,1
1111720,1111729,2
1111730,1111739,1
1111740,1111749,1
1111750,1111759,1
1111760,1111769,2
1111770,1111779,1
1111780,1111789,1
1111790,1111799,1
1111800,1111809,2
1111810,1111819,1
1111820,1111829,1
1111830,1111839,1
1111840,1111849,2
1111850,1111859,1
1111860,1111869,1
1111870,1111879,1
1111880,1111889,2
1111890,1111899,1
1111900,1111909,1
1111910,1111919,1
1111920,1111929,2
1111930,1111939,1
1111940,1111949,1
1111950,1111959,1
1111960,1111969,2
1111970,1111979,1
1111980,1111989,1
1111990,1111999,1
1112000,1112009,2
1112010,1112019,1
1112020,1112029,1
1112030,1112039,1
1112040,1112049,2
1112050,1112059,1
1112060,1112069,1
1112070,1112079,1
1112080,1112089,2
1112090,1112099,1
1112100,1112109,1
1112110,1112119,1
1112120,1112129,2
1112130,1112139,1
1112140,1112149,1
1112150,1112159,1
1112160,1112169,2
1112170,1112179,1
1112180,1112189,1
1112190,1112199,1
1112200,1112209,2
1112210,1112219,1
1112220,1112229,1
1112230,1112239,1
1112240,1112249,2
1112250,1112259,1
1112260,1112269,1
1112270,1112279,1
1112280,1112289,2
1112290,1112299,1
1112300,1112309,1
1112310,1112319,1
1112320,1112329,2
1112330,1112339,1
1112340,1112349,1
1112350,1112359,1
1112360,1112369,2
1112370,1112379,1
1112380,1112389,1
1112390,1112399,1
1112400,1112409,2
1112410,1112419,1
1112420,1112429,1
1112430,1112439,1
1112440,1112449,2
1112450,1112459,1
1112460,1112469,1
1112470,1112479,1
1112480,1112489,2
1112490,1112499,1
1112500,1112509,1
1112510,1112519,1
1112520,1112529,2
1112530,1112539,1
1112540,1112549,1
1112550,1112559,1
1112560,1112569,2
1112570,1112579,1
1112580,1112589,1
1112590,1112599,1
1112600,1112609,2
1112610,1112619,1
1112620,1112629,1
1112630,1112639,1
1112640,1112649,2
1112650,1112659,1
1112660,1112669,1
1112670,1112679,1
1112680,1112689,2
1112690,1112699,1
1112700,1112709,1
1112710,1112719,1
1112720,1112729,2
1112730,1112739,1
1112740,1112749,1
1112750,1112759,1
1112760,1112769,2
1112770,1112779,1
1112780,1112789,1
1112790,1112799,1
1112800,1112809,2
1112810,1112819,1
1112820,1112829,1
1112830,1112839,1
1112840,1112849,2
1112850,1112859,1
1112860,1112869,1
1112870,1112879,1
1112880,1112889,2
1112890,1112899,1
1112900,1112909,1
1112910,1112919,1
1112920,1112929,2
1112930,1112939,1
1112940,1112949,1
1112950,1112959,1
1112960,1112969,2
1112970,1112979,1
1112980,1112989,1
1112990,1112999,1
1113000,1113009,2
1113010,1113019,1
1113020,1113029,1
1113030,1113039,1
1113040,1113049,2
1113050,1113059,1
1113060,1113069,1
1113070,1113079,1
1113080,1113089,2
1113090,1113099,1
1113100,1113109,1
1113110,1113119,1
1113120,1113129,2
1113130,1113139,1
1113140,1113149,1
1113150,1113159,1
1113160,1113169,2
1113170,1113179,1
1113180,1113189,1
1113190,1113199,1
1113200,1113209,2
1113210,1113219,1
1113220,1113229,1
1113230,1113239,1
1113240,1113249,2
1113250,1113259,1
1113260,1113269,1
1113270,1113279,1
1113280,1113289,2
1113290,1113299,1
1113300,1113309,1
1113310,1113319,1
1113320,1113329,2
1113330,1113339,1
1113340,1113349,1
1113350,1113359,1
1113360,1113369,2
1113370,1113379,1
1113380,1113389,1
1113390,1113399,1
1113400,1113409,2
1113410,1113419,1
1113420,1113429,1
1113430,1113439,1
1113440,1113449,2
1113450,1113459,1
1113460,1113469,1
1113470,1113479,1
1113480,1113489,2
1113490,1113499,1
1113500,1113509,1
1113510,1113519,1
1113520,1113529,2
1113530,1113539,1
1113540,1113549,1
1113550,1113559,1
1113560,1113569,2
1113570,1113579,1
1113580,1113589,1
1113590,1113599,1
1113600,1113609,2
1113610,1113619,1
1113620,1113629,1
1113630,1113639,1
1113640,1113649,2
1113650,1113659,1
1113660,1113669,1
1113670,1113679,1
1113680,1113689,2
1113690,1113699,1
1113700,1113709,1
1113710,1113719,1
1113720,1113729,2
1113730,1113739,1
1113740,1113749,1
1113750,1113759,1
1113760,1113769,2
1113770,1113779,1
1113780,1113789,1
1113790,1113799,1
1113800,1113809,2
1113810,1113819,1
1113820,1113829,1
1113830,1113839,1
1113840,1113849,2
1113850,1113859,1
1113860,1113869,1
1113870,1113879,1
1113880,1113889,2
1113890,1113899,1
1113900,1113909,1
1113910,1113919,1
1113920,1113929,2
1113930,1113939,1
1113940,1113949,1
1113950,1113959,1
1113960,1113969,2
1113970,1113979,1
1113980,1113989,1
1113990,1113999,1
1114000,1114009,2
1114010,1114019,1
1114020,1114029,1
1114030,1114039,1
1114040,1114049,2
1114050,1114059,1
1114060,1114069,1
1114070,1114079,1
1114080,1114089,2
1114090,1114099,1
1114100,1114109,1
1114110,1114119,1
1114120,1114129,2
1114130,1114139,1
1114140,1114149,1
1114150,1114159,1
1114160,1114169,2
1114170,1114179,1
1114180,1114189,1
1114190,1114199,1
1114200,1114209,2
1114210,1114219,1
1114220,1114229,1
1114230,1114239,1
1114240,1114249,2
1114250,1114259,1
1114260,1114269,1
1114270,1114279,1
1114280,1114289,2
1114290,1114299,1
1114300,1114309,1
1114310,1114319,1
1114320,1114329,2
1114330,1114339,1
1114340,1114349,1
1114350,1114359,1
1114360,1114369,2
1114370,1114379,1
1114380,1114389,1
1114390,1114399,1
1114400,1114409,2
1114410,1114419,1
1114420,1114429,1
1114430,1114439,1
1114440,1114449,2
1114450,1114459,1
1114460,1114469,1
1114470,1114479,1
1114480,1114489,2
